Rank,Pos,ID,Name,Team,Opp,Comp,Yards,TD,Int,Att,Yards,TD,Rec,Yards,TD,Fantasy Points
254,TE,8838,"Celek, Brent",PHI,CAR,0,0,0,0,0,0,0,1.34,17,0.22,2
255,RB,9315,"Tolbert, Mike",CAR,PHI,0,0,0,0,2.71,10,0,0.65,5,0.06,2
256,WR,7498,"Cotchery, Jerricho",CAR,PHI,0,0,0,0,0.11,1,0,1.93,21,0.06,2
257,WR,8667,"Bowe, Dwayne",CLE,STL,0,0,0,0,0,0,0,1.5,18,0,2
258,QB,8712,"Stanton, Drew",ARI,BAL,2.52,36,0.2,0.08,1.55,0,0,0,0,0,2
259,RB,10929,"Rainey, Bobby",TBB,WAS,0,0,0,0,2.42,9,0.02,0.96,8,0.02,2
260,WR,11659,"Thomas, De'Anthony",KCC,PIT,0,0,0,0,0.19,1,0,1.32,13,0.02,1
261,TE,8269,"Lewis, Marcedes",JAC,BUF,0,0,0,0,0,0,0,1.24,12,0.05,1
262,TE,10015,"Dray, Jim",CLE,STL,0,0,0,0,0.03,0,0,0.76,9,0.04,1
263,QB,10262,"Gabbert, Blaine",SFO,SEA,0.6,8,0.2,0,0.37,1,0,0,0,0,1
264,RB,10301,"Todman, Jordan",PIT,KCC,0,0,0,0,0.87,5,0.04,0.57,4,0.01,1
265,WR,12182,"Smith, Devin",NYJ,NEP,0,0,0,0,0,0,0,0.76,9,0,1
266,QB,7957,"Orlovsky, Dan",DET,MIN,3.02,27,0.14,0.15,0.06,0,0,0,0,0,1
267,TE,9941,"Harbor, Clay",JAC,BUF,0,0,0,0,0,0,0,1.13,11,0.08,1
268,WR,12185,"Hardy, Justin",ATL,TEN,0,0,0,0,0.06,0,0,0.76,7,0.06,1
269,TE,11516,"Doyle, Jack",IND,NOS,0,0,0,0,0,0,0,1.14,5,0.01,1
270,WR,12176,"Parker, DeVante",MIA,HOU,0,0,0,0,0,0,0,0.7,10,0.02,1
271,TE,11529,"Hill, Josh",NOS,IND,0,0,0,0,0,0,0,1.08,11,0.17,1
272,WR,11684,"Huff, Josh",PHI,CAR,0,0,0,0,0.02,0,0,1.17,13,0.02,1
273,WR,12038,"Ross, Rashad",WAS,TBB,0,0,0,0,0,0,0,0.66,10,0,1
274,WR,11752,"Matthews, Chris",SEA,SFO,0,0,0,0,0.03,0,0,0.73,9,0.01,1
275,RB,11747,"White, James",NEP,NYJ,0,0,0,0,1.28,4,0,0.67,5,0,1
276,TE,9444,"Pettigrew, Brandon",DET,MIN,0,0,0,0,0,0,0,0.77,8,0,1
277,TE,9205,"Davis, Kellen",NYJ,NEP,0,0,0,0,0,0,0,0.39,5,0,1
278,TE,11981,"Helfet, Cooper",SEA,SFO,0,0,0,0,0,0,0,0.32,5,0.03,1
279,WR,11938,"Thielen, Adam",MIN,DET,0,0,0,0,0,0,0,0.32,5,0.01,1
280,WR,9124,"Simpson, Jerome",SFO,SEA,0,0,0,0,0,0,0,0.76,9,0.06,1
281,WR,8772,"Jones, Jacoby",SDC,OAK,0,0,0,0,0.19,1,0,0.42,7,0,1
282,WR,11812,"Grant, Ryan",WAS,TBB,0,0,0,0,0,0,0,1.28,13,0,1
283,TE,11703,"Niklas, Troy",ARI,BAL,0,0,0,0,0.02,0,0,0.42,5,0.01,1
284,TE,11698,"Fiedorowicz, C.J.",HOU,MIA,0,0,0,0,0,0,0,0.63,6,0.1,1
285,TE,9838,"Gresham, Jermaine",ARI,BAL,0,0,0,0,0,0,0,1.58,14,0.09,1
286,QB,8290,"Clemens, Kellen",SDC,OAK,2.4,28,0.28,0.07,0.26,0,0,0,0,0,1
287,RB,12163,"Robinson, Josh",IND,NOS,0,0,0,0,2.21,5,0,0.34,2,0,1
288,RB,12164,"Davis, Mike",SFO,SEA,0,0,0,0,2.64,5,0,0.43,2,0,1
289,WR,8350,"Avant, Jason",KCC,PIT,0,0,0,0,0.2,0,0,1.26,11,0,1
290,WR,11456,"Brown, Jaron",ARI,BAL,0,0,0,0,0.01,0,0,0.96,11,0.15,1
291,TE,9454,"Coffman, Chase",TEN,ATL,0,0,0,0,0,0,0,0.45,6,0.01,1
292,WR,11689,"Ellington, Bruce",SFO,SEA,0,0,0,0,0.08,0,0,0.63,9,0.03,1
293,TE,9632,"Myers, Brandon",TBB,WAS,0,0,0,0,0,0,0,1.22,13,0,1
294,TE,9912,"Dickson, Ed",CAR,PHI,0,0,0,0,0,0,0,0.98,11,0.03,1
295,TE,10139,"Cumberland, Jeff",NYJ,NEP,0,0,0,0,0,0,0,1.18,13,0.16,1
296,RB,11199,"Ware, Spencer",KCC,PIT,0,0,0,0,1,2,0,0.5,4,0,1
297,TE,11252,"Toilolo, Levine",ATL,TEN,0,0,0,0,0,0,0,0.91,7,0.02,1
298,TE,11251,"Escobar, Gavin",DAL,NYG,0,0,0,0,0,0,0,0.58,5,0.18,1
299,TE,11257,"McDonald, Vance",SFO,SEA,0,0,0,0,0,0,0,0.57,5,0,1
300,WR,10388,"Moore, Denarius",BUF,JAC,0,0,0,0,0.02,0,0,1.39,14,0,1
301,WR,10955,"Streater, Rod",OAK,SDC,0,0,0,0,0,0,0,1.36,14,0.16,1
302,RB,10713,"Pierce, Bernard",JAC,BUF,0,0,0,0,2.34,8,0.06,0.39,2,0,1
303,RB,10881,"Herron, Dan",BUF,JAC,0,0,0,0,2.25,7,0.08,0.64,3,0,1
304,WR,12331,"Mumphery, Keith",HOU,MIA,0,0,0,0,0,0,0,1.73,14,0,1
305,TE,10877,"Hanna, James",DAL,NYG,0,0,0,0,0,0,0,0.46,5,0,1
306,WR,10496,"Lockette, Ricardo",SEA,SFO,0,0,0,0,0.03,0,0,0.69,12,0.14,1
307,WR,11220,"Fuller, Corey",DET,MIN,0,0,0,0,0,0,0,0.69,14,0.02,1
308,QB,10696,"Griffin III, Robert",WAS,TBB,1.08,14,0.01,0.04,0.25,1,0.01,0,0,0,1
309,WR,11214,"Dobson, Aaron",NEP,NYJ,0,0,0,0,0,0,0,1.02,12,0,1
310,WR,10736,"Givens, Chris",BAL,ARI,0,0,0,0,0.07,0,0,0.86,7,0.02,1
311,RB,12446,"Ward, Terron",ATL,TEN,0,0,0,0,2.32,8,0.09,0.74,6,0.01,1
312,TE,10838,"Ellison, Rhett",MIN,DET,0,0,0,0,0,0,0,0.88,8,0.01,1
313,WR,10741,"Owusu, Chris",NYJ,NEP,0,0,0,0,0.01,0,0.01,0.4,5,0.02,1
314,RB,11342,"Whittaker, Fozzy",CAR,PHI,0,0,0,0,1.45,6,0,0.66,6,0.07,1
315,RB,10932,"Bolden, Brandon",NEP,NYJ,0,0,0,0,1.54,5,0.04,0.25,2,0.02,1
316,TE,12532,"Tye, Will",NYG,DAL,0,0,0,0,0,0,0,1.4,14,0.04,1
317,RB,12447,"Mostert, Raheem",BAL,ARI,0,0,0,0,2.1,9,0,0.45,3,0,1
318,TE,12206,"Williams, Maxx",BAL,ARI,0,0,0,0,0,0,0,1.27,12,0.01,1
319,TE,12210,"Walford, Clive",OAK,SDC,0,0,0,0,0,0,0,0.53,7,0,1
320,TE,11429,"Cunningham, Justice",STL,CLE,0,0,0,0,0,0,0,1.27,14,0.09,1
321,WR,12471,"Roberts, Seth",OAK,SDC,0,0,0,0,0,0,0,0.33,5,0.18,1
322,RB,11176,"Taylor, Stepfan",ARI,BAL,0,0,0,0,2.34,8,0.01,0.23,2,0.04,1
323,WR,10987,"Whalen, Griff",IND,NOS,0,0,0,0,0,0,0,1.02,14,0.17,1
324,WR,12257,"Conley, Chris",KCC,PIT,0,0,0,0,0,0,0,0.94,11,0,1
325,QB,12476,"Heinicke, Taylor",MIN,DET,0,0,0,0,0,0,0,0,0,0,0
326,RB,11943,"Tipton, Zurlon",IND,NOS,0,0,0,0,0.13,1,0,0,0,0,0
327,QB,12146,"Grayson, Garrett",NOS,IND,0,0,0,0,0,0,0,0,0,0,0
328,WR,12541,"Dye, Donteea",TBB,WAS,0,0,0,0,0,0,0,0.03,0,0,0
329,TE,8532,"Fells, Daniel",NYG,DAL,0,0,0,0,0,0,0,0,0,0,0
330,WR,12439,"Whitehead, Lucky",DAL,NYG,0,0,0,0,0.01,0,0,0.46,4,0,0
331,QB,12144,"Petty, Bryce",NYJ,NEP,0.44,3,0,0.1,0.24,1,0,0,0,0,0
332,RB,11977,"Darkwa, Orleans",NYG,DAL,0,0,0,0,0.17,0,0.01,0.01,0,0,0
333,RB,12458,"Wegher, Brandon",CAR,PHI,0,0,0,0,0,0,0,0,0,0,0
334,RB,11979,"Winston, Glenn",CLE,STL,0,0,0,0,0,0,0,0,0,0,0
335,TE,8736,"Spaeth, Matt",PIT,KCC,0,0,0,0,0,0,0,0.05,1,0.03,0
336,QB,12141,"Mariota, Marcus",TEN,ATL,0,0,0,0,0,0,0,0,0,0,0
337,QB,12145,"Mannion, Sean",STL,CLE,0,0,0,0,0,0,0,0,0,0,0
338,WR,12475,"Marquez, Bradley",STL,CLE,0,0,0,0,0,0,0,0,0,0,0
339,WR,11953,"Washington, Corey",NYG,DAL,0,0,0,0,0.03,0,0,0.25,2,0.01,0
340,QB,8305,"Jackson, Tarvaris",SEA,SFO,0.23,0,0,0,0,0,0,0,0,0,0
341,QB,8025,"Anderson, Derek",CAR,PHI,0.32,3,0.07,0,0.04,0,0,0,0,0,0
342,TE,12214,"Bibbs, E.J.",CLE,STL,0,0,0,0,0,0,0,0,0,0,0
343,WR,12183,"Greene, Rashad",JAC,BUF,0,0,0,0,0,0,0,0,0,0,0
344,RB,12256,"Hayne, Jarryd",SFO,SEA,0,0,0,0,0.61,2,0,0.05,0,0,0
345,WR,12263,"Waller, Darren",BAL,ARI,0,0,0,0,0.02,0,0,0.34,4,0,0
346,RB,12264,"Zenner, Zach",DET,MIN,0,0,0,0,0,0,0,0,0,0,0
347,WR,12178,"Coates, Sammie",PIT,KCC,0,0,0,0,0,0,0,0.09,1,0,0
348,TE,12213,"Bell, Blake",SFO,SEA,0,0,0,0,0,0,0,0.4,3,0,0
349,TE,12211,"James, Jesse",PIT,KCC,0,0,0,0,0,0,0,0,0,0,0
350,WR,12204,"Smelter, DeAndre",SFO,SEA,0,0,0,0,0,0,0,0,0,0,0
351,WR,12197,"Perriman, Breshad",BAL,ARI,0,0,0,0,0,0,0,0,0,0,0
352,QB,7260,"Romo, Tony",DAL,NYG,0,0,0,0,0,0,0,0,0,0,0
353,QB,8944,"Moore, Matt",MIA,HOU,0.31,7,0,0.26,0.4,0,0,0,0,0,0
354,QB,7496,"McCown, Luke",NOS,IND,0,0,0,0,0.02,0,0,0,0,0,0
355,QB,7480,"Schaub, Matt",BAL,ARI,0.41,5,0,0.08,0.11,0,0,0,0,0,0
356,TE,12309,"Pruitt, MyCole",MIN,DET,0,0,0,0,0,0,0,0.23,3,0,0
357,WR,12319,"Nelson, J.J.",ARI,BAL,0,0,0,0,0,0,0,0,0,0,0
358,WR,8298,"Hester, Devin",ATL,TEN,0,0,0,0,0,0,0,0,0,0,0
359,WR,12429,"White, DeAndrew",SFO,SEA,0,0,0,0,0,0,0,0,0,0,0
360,WR,12195,"Bell, Kenny",TBB,WAS,0,0,0,0,0,0,0,0,0,0,0
361,RB,12154,"Ajayi, Jay",MIA,HOU,0,0,0,0,0,0,0,0,0,0,0
362,TE,12433,"Parker, Brian",KCC,PIT,0,0,0,0,0,0,0,0,0,0,0
363,QB,8435,"Gradkowski, Bruce",PIT,KCC,0,0,0,0,0,0,0,0,0,0,0
364,RB,12158,"Cobb, David",TEN,ATL,0,0,0,0,0,0,0,0,0,0,0
365,RB,12402,"Grant, Corey",JAC,BUF,0,0,0,0,0,0,0,0,0,0,0
366,WR,12338,"Davis, Geremy",NYG,DAL,0,0,0,0,0.02,0,0,0.25,3,0,0
367,TE,12328,"Boyle, Nick",BAL,ARI,0,0,0,0,0,0,0,0.23,2,0,0
368,RB,12367,"Murphy, Marcus",NOS,IND,0,0,0,0,0.25,1,0,0.03,0,0,0
369,TE,12385,"Christian, Gerald",ARI,BAL,0,0,0,0,0,0,0,0,0,0,0
370,RB,12160,"Williams, Karlos",BUF,JAC,0,0,0,0,0,0,0,0,0,0,0
371,RB,12393,"Varga, Tyler",IND,NOS,0,0,0,0,0,0,0,0,0,0,0
372,TE,12116,"Denham, Anthony",HOU,MIA,0,0,0,0,0,0,0,0,0,0,0
373,WR,9625,"Gibson, Brandon",NEP,NYJ,0,0,0,0,0,0,0,0,0,0,0
374,TE,10354,"Stocker, Luke",TBB,WAS,0,0,0,0,0,0,0,0.15,1,0,0
375,RB,10334,"Ridley, Stevan",NYJ,NEP,0,0,0,0,0,0,0,0,0,0,0
376,RB,11431,"Tucker, Matthew",PHI,CAR,0,0,0,0,0,0,0,0,0,0,0
377,TE,10333,"Housler, Robert",CLE,STL,0,0,0,0,0.02,0,0,0.19,2,0,0
378,TE,11399,"Griffin, Ryan",HOU,MIA,0,0,0,0,0,0,0,0,0,0,0
379,WR,10362,"Shorts, Cecil",HOU,MIA,0,0,0,0,0,0,0,0,0,0,0
380,TE,11259,"Sudfeld, Zach",NYJ,NEP,0,0,0,0,0,0,0,0,0,0,0
381,RB,10378,"Sherman, Anthony",KCC,PIT,0,0,0,0,0.14,0,0,0.44,4,0.01,0
382,TE,11337,"Fells, Darren",ARI,BAL,0,0,0,0,0,0,0,0,0,0,0
383,TE,11434,"Gray, MarQueis",BUF,JAC,0,0,0,0,0,0,0,0,0,0,0
384,RB,11435,"Hill, Michael",DAL,NYG,0,0,0,0,0,0,0,0,0,0,0
385,TE,10123,"Paulsen, Logan",WAS,TBB,0,0,0,0,0,0,0,0,0,0,0
386,RB,11524,"Coleman, Derrick",SEA,SFO,0,0,0,0,0,0,0,0,0,0,0
387,TE,11526,"Wright, Tim",DET,MIN,0,0,0,0,0,0,0,0,0,0,0
388,RB,11474,"Line, Zach",MIN,DET,0,0,0,0,0.32,0,0.32,0.14,0,0,0
389,TE,10318,"Kendricks, Lance",STL,CLE,0,0,0,0,0,0,0,0,0,0,0
390,QB,11441,"Griffin, Ryan",TBB,WAS,0,0,0,0,0,0,0,0,0,0,0
391,TE,11448,"Harris, Demetrius",KCC,PIT,0,0,0,0,0,0,0,0.37,3,0,0
392,TE,10564,"Reisner, Allen",BAL,ARI,0,0,0,0,0,0,0,0.08,1,0,0
393,TE,11256,"Gragg, Chris",BUF,JAC,0,0,0,0,0,0,0,0.43,4,0.04,0
394,TE,11254,"Williams, Michael",NEP,NYJ,0,0,0,0,0,0,0,0.11,1,0,0
395,WR,10960,"Gordon, Josh",CLE,STL,0,0,0,0,0,0,0,0,0,0,0
396,RB,11177,"Barner, Kenjon",PHI,CAR,0,0,0,0,0,0,0,0,0,0,0
397,RB,11202,"Wood, Cierre",BUF,JAC,0,0,0,0,0,0,0,0,0,0,0
398,QB,11162,"Renfree, Sean",ATL,TEN,0,0,0,0,0.4,0,0,0,0,0,0
399,QB,11156,"Jones, Landry",PIT,KCC,0,0,0,0,0,0,0,0,0,0,0
400,QB,11151,"Barkley, Matt",ARI,BAL,0,0,0,0,0.01,0,0,0,0,0,0
401,RB,10961,"Dunbar, Lance",DAL,NYG,0,0,0,0,0,0,0,0,0,0,0
402,QB,11155,"Nassib, Ryan",NYG,DAL,0.43,6,0,0,0.34,0,0,0,0,0,0
403,WR,10719,"Blackmon, Justin",JAC,BUF,0,0,0,0,0,0,0,0,0,0,0
404,WR,11224,"Boyce, Josh",NEP,NYJ,0,0,0,0,0,0,0,0,0,0,0
405,TE,11245,"Stoneburner, Jake",MIA,HOU,0,0,0,0,0,0,0,0.27,2,0.12,0
406,TE,10398,"Smith, Lee",OAK,SDC,0,0,0,0,0,0,0,0.63,4,0.01,0
407,TE,10394,"Paul, Niles",WAS,TBB,0,0,0,0,0,0,0,0,0,0,0
408,QB,10413,"Taylor, Tyrod",BUF,JAC,0,0,0,0,0,0,0,0,0,0,0
409,WR,11239,"Goodwin, Marquise",BUF,JAC,0,0,0,0,0,0,0,0,0,0,0
410,WR,10517,"Morgan, Joseph",NOS,IND,0,0,0,0,0,0,0,0,0,0,0
411,WR,11236,"Blake, Emory",STL,CLE,0,0,0,0,0,0,0,0,0,0,0
412,WR,11237,"Shepard, Russell",TBB,WAS,0,0,0,0,0,0,0,0.16,2,0.02,0
413,RB,11540,"Reynolds, Chase",STL,CLE,0,0,0,0,0,0,0,0,0,0,0
414,WR,11570,"Golden, Brittan",ARI,BAL,0,0,0,0,0,0,0,0.21,4,0,0
415,WR,11749,"Harris, Marcus",NYG,DAL,0,0,0,0,0,0,0,0,0,0,0
416,WR,9441,"Harvin, Percy",BUF,JAC,0,0,0,0,0,0,0,0,0,0,0
417,QB,11760,"Garoppolo, Jimmy",NEP,NYJ,0.97,9,0.02,0,1.59,0,0,0,0,0,0
418,RB,11748,"Gaskins, Kendall",SFO,SEA,0,0,0,0,0,0,0,0,0,0,0
419,TE,11705,"Burton, Trey",PHI,CAR,0,0,0,0,0,0,0,0,0,0,0
420,WR,11681,"Richardson, Paul",SEA,SFO,0,0,0,0,0,0,0,0,0,0,0
421,WR,11686,"Jones, T.J.",DET,MIN,0,0,0,0,0.18,0,0,0.19,2,0,0
422,TE,11696,"Amaro, Jace",NYJ,NEP,0,0,0,0,0,0,0,0,0,0,0
423,WR,9383,"Weems, Eric",ATL,TEN,0,0,0,0,0,0,0,0.08,1,0.05,0
424,RB,11784,"Archer, Dri",PIT,KCC,0,0,0,0,0.41,2,0,0.35,2,0,0
425,WR,11857,"Campanaro, Michael",BAL,ARI,0,0,0,0,0,0,0,0,0,0,0
426,TE,9145,"Stevens, Craig",TEN,ATL,0,0,0,0,0,0,0,0.33,3,0,0
427,QB,11897,"Shaw, Connor",CLE,STL,0,0,0,0,0,0,0,0,0,0,0
428,WR,11850,"Enunwa, Quincy",NYJ,NEP,0,0,0,0,0,0,0,0,0,0,0
429,WR,11839,"Hazel, Matt",MIA,HOU,0,0,0,0,0,0,0,0,0,0,0
430,WR,11798,"Norwood, Kevin",CAR,PHI,0,0,0,0,0.03,0,0,0.31,3,0,0
431,RB,11809,"Taliaferro, Lorenzo",BAL,ARI,0,0,0,0,0,0,0,0,0,0,0
432,WR,9200,"Slater, Matt",NEP,NYJ,0,0,0,0,0,0,0,0.01,0,0,0
433,TE,9638,"Phillips, John",SDC,OAK,0,0,0,0,0,0,0,0.55,4,0.12,0
434,QB,9706,"Daniel, Chase",KCC,PIT,0.11,2,0,0.09,0.52,0,0,0,0,0,0
435,QB,11648,"Murray, Aaron",KCC,PIT,0,0,0,0,0,0,0,0,0,0,0
436,QB,11649,"Savage, Tom",HOU,MIA,0,0,0,0,0,0,0,0,0,0,0
437,TE,9933,"Pitta, Dennis",BAL,ARI,0,0,0,0,0,0,0,0,0,0,0
438,TE,9946,"Hoomanawanui, Michael",NOS,IND,0,0,0,0,0,0,0,0.18,1,0,0
439,QB,9992,"Webb, Joe",CAR,PHI,0,0,0,0,0,0,0,0,0,0,0
440,WR,11584,"Tyms, Brian",NEP,NYJ,0,0,0,0,0,0,0,0,0,0,0
441,RB,10110,"Young, Darrel",WAS,TBB,0,0,0,0,0.55,1,0.08,0.48,3,0.06,0
442,WR,10072,"Nelson, David",PIT,KCC,0,0,0,0,0,0,0,0,0,0,0
443,WR,9931,"Easley, Marcus",BUF,JAC,0,0,0,0,0.02,0,0,0.09,2,0,0
444,RB,11661,"Gaffney, Tyler",NEP,NYJ,0,0,0,0,0,0,0,0,0,0,0
445,WR,9843,"LaFell, Brandon",NEP,NYJ,0,0,0,0,0,0,0,0,0,0,0
446,WR,9823,"Bryant, Dez",DAL,NYG,0,0,0,0,0,0,0,0,0,0,0
447,TE,9719,"Mulligan, Matthew",BUF,JAC,0,0,0,0,0,0,0,0.32,3,0,0
448,WR,11673,"Benjamin, Kelvin",CAR,PHI,0,0,0,0,0,0,0,0,0,0,0
449,WR,11672,"Lee, Marqise",JAC,BUF,0,0,0,0,0,0,0,0,0,0,0
450,RB,11665,"Redd, Silas",WAS,TBB,0,0,0,0,0,0,0,0,0,0,0
451,WR,11670,"Watkins, Sammy",BUF,JAC,0,0,0,0,0,0,0,0,0,0,0
452,WR,9859,"Benn, Arrelious",JAC,BUF,0,0,0,0,0,0,0,0,0,0,0
453,RB,9054,"Charles, Jamaal",KCC,PIT,0,0,0,0,0,0,0,0,0,0,0
