Rank,Pos,ID,Name,Team,Opp,Comp,Yards,TD,Int,Att,Yards,TD,Rec,Yards,TD,Fantasy Points
254,WR,8772,"Jones, Jacoby",SDC,OAK,0,0,0,0,0.19,1,0,0.42,7,0,1
255,WR,11938,"Thielen, Adam",MIN,DET,0,0,0,0,0,0,0,0.32,5,0.01,1
256,TE,11429,"Cunningham, Justice",STL,CLE,0,0,0,0,0,0,0,1.27,14,0.09,1
257,QB,10262,"Gabbert, Blaine",SFO,SEA,0.6,8,0.2,0,0.37,1,0,0,0,0,1
258,TE,11526,"Wright, Tim",DET,MIN,0,0,0,0,0,0,0,0.73,6,0.02,1
259,QB,7957,"Orlovsky, Dan",DET,MIN,3.02,27,0.14,0.15,0.06,0,0,0,0,0,1
260,RB,10110,"Young, Darrel",WAS,TBB,0,0,0,0,2.63,8,0.06,0.6,5,0.07,1
261,TE,11516,"Doyle, Jack",IND,NOS,0,0,0,0,0,0,0,1.14,5,0.01,1
262,TE,10139,"Cumberland, Jeff",NYJ,NEP,0,0,0,0,0,0,0,1.18,13,0.16,1
263,TE,10015,"Dray, Jim",CLE,STL,0,0,0,0,0.03,0,0,0.76,9,0.04,1
264,WR,12182,"Smith, Devin",NYJ,NEP,0,0,0,0,0,0,0,0.76,9,0,1
265,TE,9941,"Harbor, Clay",JAC,BUF,0,0,0,0,0,0,0,1.13,11,0.08,1
266,TE,11698,"Fiedorowicz, C.J.",HOU,MIA,0,0,0,0,0,0,0,0.63,6,0.1,1
267,WR,8350,"Avant, Jason",KCC,PIT,0,0,0,0,0.02,0,0,1.12,10,0,1
268,TE,11703,"Niklas, Troy",ARI,BAL,0,0,0,0,0.02,0,0,0.42,5,0.01,1
269,TE,11981,"Helfet, Cooper",SEA,SFO,0,0,0,0,0,0,0,0.32,5,0.03,1
270,WR,9383,"Weems, Eric",ATL,TEN,0,0,0,0,0.06,0,0.01,0.91,9,0.09,1
271,WR,11689,"Ellington, Bruce",SFO,SEA,0,0,0,0,0.08,0,0,0.63,9,0.03,1
272,WR,10987,"Whalen, Griff",IND,NOS,0,0,0,0,0,0,0,1.02,14,0.17,1
273,RB,10301,"Todman, Jordan",PIT,KCC,0,0,0,0,0.87,5,0.04,0.57,4,0.01,1
274,TE,9838,"Gresham, Jermaine",ARI,BAL,0,0,0,0,0,0,0,1.58,14,0.09,1
275,TE,9205,"Davis, Kellen",NYJ,NEP,0,0,0,0,0,0,0,0.39,5,0,1
276,WR,12038,"Ross, Rashad",WAS,TBB,0,0,0,0,0,0,0,0.66,10,0,1
277,TE,8269,"Lewis, Marcedes",JAC,BUF,0,0,0,0,0,0,0,1.24,12,0.05,1
278,QB,8290,"Clemens, Kellen",SDC,OAK,2.4,28,0.28,0.07,0.26,0,0,0,0,0,1
279,TE,9912,"Dickson, Ed",CAR,PHI,0,0,0,0,0,0,0,0.98,11,0.03,1
280,WR,11752,"Matthews, Chris",SEA,SFO,0,0,0,0,0.03,0,0,0.73,9,0.01,1
281,RB,12164,"Davis, Mike",SFO,SEA,0,0,0,0,2.64,5,0,0.43,2,0,1
282,WR,11456,"Brown, Jaron",ARI,BAL,0,0,0,0,0.01,0,0,0.96,11,0.15,1
283,RB,12446,"Ward, Terron",ATL,TEN,0,0,0,0,2.32,8,0.09,0.74,6,0.01,1
284,RB,10881,"Herron, Dan",BUF,JAC,0,0,0,0,2.25,7,0.08,0.64,3,0,1
285,RB,10713,"Pierce, Bernard",JAC,BUF,0,0,0,0,2.34,8,0.06,0.39,2,0,1
286,RB,11176,"Taylor, Stepfan",ARI,BAL,0,0,0,0,2.34,8,0.01,0.23,2,0.04,1
287,TE,11252,"Toilolo, Levine",ATL,TEN,0,0,0,0,0,0,0,0.91,7,0.02,1
288,TE,11251,"Escobar, Gavin",DAL,NYG,0,0,0,0,0,0,0,0.58,5,0.18,1
289,WR,10388,"Moore, Denarius",BUF,JAC,0,0,0,0,0.02,0,0,1.39,14,0,1
290,TE,10877,"Hanna, James",DAL,NYG,0,0,0,0,0,0,0,0.52,5,0,1
291,WR,10496,"Lockette, Ricardo",SEA,SFO,0,0,0,0,0.03,0,0,0.69,12,0.14,1
292,WR,10736,"Givens, Chris",BAL,ARI,0,0,0,0,0.06,0,0,0.82,7,0.01,1
293,WR,10741,"Owusu, Chris",NYJ,NEP,0,0,0,0,0.01,0,0.01,0.45,5,0.03,1
294,RB,11199,"Ware, Spencer",KCC,PIT,0,0,0,0,1,2,0,0.5,4,0,1
295,WR,12331,"Mumphery, Keith",HOU,MIA,0,0,0,0,0,0,0,1.73,14,0,1
296,TE,10838,"Ellison, Rhett",MIN,DET,0,0,0,0,0,0,0,0.88,8,0.01,1
297,RB,12447,"Mostert, Raheem",BAL,ARI,0,0,0,0,2.1,9,0,0.45,3,0,1
298,WR,12257,"Conley, Chris",KCC,PIT,0,0,0,0,0.07,0,0,0.45,6,0,1
299,WR,10955,"Streater, Rod",OAK,SDC,0,0,0,0,0,0,0,1.36,14,0.16,1
300,TE,12210,"Walford, Clive",OAK,SDC,0,0,0,0,0,0,0,0.53,7,0,1
301,RB,11342,"Whittaker, Fozzy",CAR,PHI,0,0,0,0,1.45,6,0,0.66,6,0.07,1
302,TE,12532,"Tye, Will",NYG,DAL,0,0,0,0,0,0,0,1.4,14,0.04,1
303,TE,11257,"McDonald, Vance",SFO,SEA,0,0,0,0,0,0,0,0.57,5,0,1
304,WR,12471,"Roberts, Seth",OAK,SDC,0,0,0,0,0,0,0,0.33,5,0.18,1
305,QB,12141,"Mariota, Marcus",TEN,ATL,0,0,0,0,0,0,0,0,0,0,0
306,QB,8944,"Moore, Matt",MIA,HOU,0.31,7,0,0.26,0.4,0,0,0,0,0,0
307,QB,11897,"Shaw, Connor",CLE,STL,0,0,0,0,0,0,0,0,0,0,0
308,QB,8435,"Gradkowski, Bruce",PIT,KCC,0,0,0,0,0,0,0,0,0,0,0
309,RB,9054,"Charles, Jamaal",KCC,PIT,0,0,0,0,0,0,0,0,0,0,0
310,QB,12145,"Mannion, Sean",STL,CLE,0,0,0,0,0,0,0,0,0,0,0
311,QB,12146,"Grayson, Garrett",NOS,IND,0,0,0,0,0,0,0,0,0,0,0
312,WR,12429,"White, DeAndrew",SFO,SEA,0,0,0,0,0,0,0,0,0,0,0
313,QB,12144,"Petty, Bryce",NYJ,NEP,0,0,0,0,0,0,0,0,0,0,0
314,TE,12116,"Denham, Anthony",HOU,MIA,0,0,0,0,0,0,0,0,0,0,0
315,TE,12433,"Parker, Brian",KCC,PIT,0,0,0,0,0,0,0,0,0,0,0
316,QB,12476,"Heinicke, Taylor",MIN,DET,0,0,0,0,0,0,0,0,0,0,0
317,TE,8532,"Fells, Daniel",NYG,DAL,0,0,0,0,0,0,0,0,0,0,0
318,RB,11943,"Tipton, Zurlon",IND,NOS,0,0,0,0,1,3,0,0.12,1,0,0
319,WR,11953,"Washington, Corey",NYG,DAL,0,0,0,0,0.03,0,0,0.25,2,0.01,0
320,WR,8667,"Bowe, Dwayne",CLE,STL,0,0,0,0,0,0,0,0,0,0,0
321,RB,11977,"Darkwa, Orleans",NYG,DAL,0,0,0,0,0.17,0,0.01,0.01,0,0,0
322,TE,8736,"Spaeth, Matt",PIT,KCC,0,0,0,0,0,0,0,0.05,1,0.03,0
323,RB,12458,"Wegher, Brandon",CAR,PHI,0,0,0,0,0,0,0,0,0,0,0
324,WR,12475,"Marquez, Bradley",STL,CLE,0,0,0,0,0,0,0,0,0,0,0
325,RB,11979,"Winston, Glenn",CLE,STL,0,0,0,0,0,0,0,0,0,0,0
326,WR,12439,"Whitehead, Lucky",DAL,NYG,0,0,0,0,0.01,0,0,0.46,4,0,0
327,WR,12541,"Dye, Donteea",TBB,WAS,0,0,0,0,0,0,0,0.03,0,0,0
328,WR,8298,"Hester, Devin",ATL,TEN,0,0,0,0,0,0,0,0,0,0,0
329,WR,12181,"Agholor, Nelson",PHI,CAR,0,0,0,0,0,0,0,0,0,0,0
330,TE,12213,"Bell, Blake",SFO,SEA,0,0,0,0,0,0,0,0.4,3,0,0
331,TE,12211,"James, Jesse",PIT,KCC,0,0,0,0,0,0,0,0,0,0,0
332,TE,12214,"Bibbs, E.J.",CLE,STL,0,0,0,0,0,0,0,0,0,0,0
333,RB,12256,"Hayne, Jarryd",SFO,SEA,0,0,0,0,0.61,2,0,0.05,0,0,0
334,WR,12178,"Coates, Sammie",PIT,KCC,0,0,0,0,0,0,0,0.09,1,0,0
335,QB,8025,"Anderson, Derek",CAR,PHI,0.32,3,0.07,0,0.04,0,0,0,0,0,0
336,WR,12183,"Greene, Rashad",JAC,BUF,0,0,0,0,0,0,0,0,0,0,0
337,WR,11857,"Campanaro, Michael",BAL,ARI,0,0,0,0,0,0,0,0,0,0,0
338,TE,12206,"Williams, Maxx",BAL,ARI,0,0,0,0,0,0,0,0,0,0,0
339,WR,12195,"Bell, Kenny",TBB,WAS,0,0,0,0,0,0,0,0,0,0,0
340,WR,12204,"Smelter, DeAndre",SFO,SEA,0,0,0,0,0,0,0,0,0,0,0
341,QB,7260,"Romo, Tony",DAL,NYG,0,0,0,0,0,0,0,0,0,0,0
342,QB,7480,"Schaub, Matt",BAL,ARI,0.41,5,0,0.08,0.11,0,0,0,0,0,0
343,WR,12185,"Hardy, Justin",ATL,TEN,0,0,0,0,0,0,0,0,0,0,0
344,QB,7496,"McCown, Luke",NOS,IND,0,0,0,0,0.02,0,0,0,0,0,0
345,WR,12263,"Waller, Darren",BAL,ARI,0,0,0,0,0.02,0,0,0.34,4,0,0
346,RB,12264,"Zenner, Zach",DET,MIN,0,0,0,0,0,0,0,0,0,0,0
347,RB,12402,"Grant, Corey",JAC,BUF,0,0,0,0,0,0,0,0,0,0,0
348,RB,12158,"Cobb, David",TEN,ATL,0,0,0,0,0,0,0,0,0,0,0
349,RB,12393,"Varga, Tyler",IND,NOS,0,0,0,0,0,0,0,0,0,0,0
350,WR,12197,"Perriman, Breshad",BAL,ARI,0,0,0,0,0,0,0,0,0,0,0
351,RB,12154,"Ajayi, Jay",MIA,HOU,0,0,0,0,0,0,0,0,0,0,0
352,QB,7401,"Roethlisberger, Ben",PIT,KCC,0,0,0,0,0,0,0,0,0,0,0
353,QB,8305,"Jackson, Tarvaris",SEA,SFO,0.23,0,0,0,0,0,0,0,0,0,0
354,TE,12385,"Christian, Gerald",ARI,BAL,0,0,0,0,0,0,0,0,0,0,0
355,RB,12367,"Murphy, Marcus",NOS,IND,0,0,0,0,0.25,1,0,0.03,0,0,0
356,TE,12328,"Boyle, Nick",BAL,ARI,0,0,0,0,0,0,0,0.23,2,0,0
357,WR,12319,"Nelson, J.J.",ARI,BAL,0,0,0,0,0,0,0,0,0,0,0
358,TE,12309,"Pruitt, MyCole",MIN,DET,0,0,0,0,0,0,0,0.23,3,0,0
359,QB,4891,"Vick, Michael",PIT,KCC,0,0,0,0,0,0,0,0,0,0,0
360,RB,12163,"Robinson, Josh",IND,NOS,0,0,0,0,0,0,0,0,0,0,0
361,RB,12160,"Williams, Karlos",BUF,JAC,0,0,0,0,0,0,0,0,0,0,0
362,WR,12338,"Davis, Geremy",NYG,DAL,0,0,0,0,0.02,0,0,0.25,3,0,0
363,RB,12151,"Gordon, Melvin",SDC,OAK,0,0,0,0,0,0,0,0,0,0,0
364,WR,11686,"Jones, T.J.",DET,MIN,0,0,0,0,0.19,0,0,0.21,2,0,0
365,TE,10354,"Stocker, Luke",TBB,WAS,0,0,0,0,0,0,0,0.34,2,0,0
366,TE,11259,"Sudfeld, Zach",NYJ,NEP,0,0,0,0,0,0,0,0,0,0,0
367,RB,10334,"Ridley, Stevan",NYJ,NEP,0,0,0,0,0,0,0,0,0,0,0
368,TE,11337,"Fells, Darren",ARI,BAL,0,0,0,0,0,0,0,0,0,0,0
369,TE,11256,"Gragg, Chris",BUF,JAC,0,0,0,0,0,0,0,0.43,4,0.04,0
370,TE,11254,"Williams, Michael",NEP,NYJ,0,0,0,0,0,0,0,0.11,1,0,0
371,TE,11245,"Stoneburner, Jake",MIA,HOU,0,0,0,0,0,0,0,0,0,0,0
372,RB,10369,"Powell, Bilal",NYJ,NEP,0,0,0,0,0,0,0,0,0,0,0
373,WR,10362,"Shorts, Cecil",HOU,MIA,0,0,0,0,0,0,0,0,0,0,0
374,TE,10333,"Housler, Robert",CLE,STL,0,0,0,0,0,0,0,0,0,0,0
375,TE,10318,"Kendricks, Lance",STL,CLE,0,0,0,0,0,0,0,0,0,0,0
376,TE,11448,"Harris, Demetrius",KCC,PIT,0,0,0,0,0,0,0,0.37,3,0,0
377,TE,10564,"Reisner, Allen",JAC,BUF,0,0,0,0,0,0,0,0.08,1,0,0
378,WR,10080,"Cruz, Victor",NYG,DAL,0,0,0,0,0,0,0,0,0,0,0
379,TE,10123,"Paulsen, Logan",WAS,TBB,0,0,0,0,0,0,0,0,0,0,0
380,QB,11441,"Griffin, Ryan",TBB,WAS,0,0,0,0,0,0,0,0,0,0,0
381,RB,11435,"Hill, Michael",DAL,NYG,0,0,0,0,0,0,0,0,0,0,0
382,TE,11399,"Griffin, Ryan",HOU,MIA,0,0,0,0,0,0,0,0,0,0,0
383,RB,11431,"Tucker, Matthew",PHI,CAR,0,0,0,0,0,0,0,0,0,0,0
384,TE,11434,"Gray, MarQueis",BUF,JAC,0,0,0,0,0,0,0,0,0,0,0
385,RB,10378,"Sherman, Anthony",KCC,PIT,0,0,0,0,0.14,0,0,0.44,4,0.01,0
386,WR,11239,"Goodwin, Marquise",BUF,JAC,0,0,0,0,0,0,0,0,0,0,0
387,QB,11162,"Renfree, Sean",ATL,TEN,0,0,0,0,0.4,0,0,0,0,0,0
388,RB,10932,"Bolden, Brandon",NEP,NYJ,0,0,0,0,0,0,0,0,0,0,0
389,RB,11177,"Barner, Kenjon",PHI,CAR,0,0,0,0,0,0,0,0,0,0,0
390,RB,11186,"Thompson, Chris",WAS,TBB,0,0,0,0,0,0,0,0,0,0,0
391,QB,11155,"Nassib, Ryan",NYG,DAL,0.43,6,0,0,0.34,0,0,0,0,0,0
392,QB,11151,"Barkley, Matt",ARI,BAL,0,0,0,0,0,0,0,0,0,0,0
393,QB,11001,"Davis, Austin",CLE,STL,0,0,0,0,0,0,0,0,0,0,0
394,RB,10961,"Dunbar, Lance",DAL,NYG,0,0,0,0,0,0,0,0,0,0,0
395,WR,10960,"Gordon, Josh",CLE,STL,0,0,0,0,0,0,0,0,0,0,0
396,WR,10835,"Martin, Keshawn",NEP,NYJ,0,0,0,0,0,0,0,0,0,0,0
397,RB,11202,"Wood, Cierre",BUF,JAC,0,0,0,0,0,0,0,0,0,0,0
398,TE,10394,"Paul, Niles",WAS,TBB,0,0,0,0,0,0,0,0,0,0,0
399,RB,10389,"Lewis, Dion",NEP,NYJ,0,0,0,0,0,0,0,0,0,0,0
400,WR,11236,"Blake, Emory",STL,CLE,0,0,0,0,0,0,0,0,0,0,0
401,WR,11237,"Shepard, Russell",TBB,WAS,0,0,0,0,0,0,0,0.16,2,0.02,0
402,TE,10398,"Smith, Lee",OAK,SDC,0,0,0,0,0,0,0,0.63,4,0.01,0
403,WR,11224,"Boyce, Josh",NEP,NYJ,0,0,0,0,0,0,0,0,0,0,0
404,WR,10719,"Blackmon, Justin",JAC,BUF,0,0,0,0,0,0,0,0,0,0,0
405,QB,10696,"Griffin III, Robert",WAS,TBB,0,0,0,0,0,0,0,0,0,0,0
406,QB,10413,"Taylor, Tyrod",BUF,JAC,0,0,0,0,0,0,0,0,0,0,0
407,RB,11474,"Line, Zach",MIN,DET,0,0,0,0,0.32,0,0.32,0.14,0,0,0
408,WR,10072,"Nelson, David",PIT,KCC,0,0,0,0,0,0,0,0,0,0,0
409,TE,11696,"Amaro, Jace",NYJ,NEP,0,0,0,0,0,0,0,0,0,0,0
410,TE,11697,"Seferian-Jenkins, Austin",TBB,WAS,0,0,0,0,0,0,0,0,0,0,0
411,TE,11705,"Burton, Trey",PHI,CAR,0,0,0,0,0,0,0,0,0,0,0
412,RB,11746,"West, Terrance",TEN,ATL,0,0,0,0,0,0,0,0,0,0,0
413,WR,9436,"Maclin, Jeremy",KCC,PIT,0,0,0,0,0,0,0,0,0,0,0
414,WR,9441,"Harvin, Percy",BUF,JAC,0,0,0,0,0,0,0,0,0,0,0
415,WR,9625,"Gibson, Brandon",NEP,NYJ,0,0,0,0,0,0,0,0,0,0,0
416,WR,11681,"Richardson, Paul",SEA,SFO,0,0,0,0,0,0,0,0,0,0,0
417,TE,9444,"Pettigrew, Brandon",DET,MIN,0,0,0,0,0,0,0,0,0,0,0
418,RB,11748,"Gaskins, Kendall",SFO,SEA,0,0,0,0,0,0,0,0,0,0,0
419,WR,11749,"Harris, Marcus",NYG,DAL,0,0,0,0,0,0,0,0,0,0,0
420,WR,11798,"Norwood, Kevin",CAR,PHI,0,0,0,0,0,0,0,0,0,0,0
421,RB,11809,"Taliaferro, Lorenzo",BAL,ARI,0,0,0,0,0,0,0,0,0,0,0
422,WR,9075,"Jackson, DeSean",WAS,TBB,0,0,0,0,0,0,0,0,0,0,0
423,WR,11839,"Hazel, Matt",MIA,HOU,0,0,0,0,0,0,0,0,0,0,0
424,WR,9144,"Douglas, Harry",TEN,ATL,0,0,0,0,0,0,0,0,0,0,0
425,RB,11784,"Archer, Dri",PIT,KCC,0,0,0,0,0.41,2,0,0.35,2,0,0
426,QB,11760,"Garoppolo, Jimmy",NEP,NYJ,0.97,9,0.02,0,1.59,0,0,0,0,0,0
427,WR,9200,"Slater, Matt",NEP,NYJ,0,0,0,0,0,0,0,0.16,2,0,0
428,TE,9145,"Stevens, Craig",TEN,ATL,0,0,0,0,0,0,0,0.33,3,0,0
429,TE,9638,"Phillips, John",SDC,OAK,0,0,0,0,0,0,0,0.55,4,0.12,0
430,QB,9706,"Daniel, Chase",KCC,PIT,0.11,2,0,0.09,0.52,0,0,0,0,0,0
431,QB,9992,"Webb, Joe",CAR,PHI,0,0,0,0,0,0,0,0,0,0,0
432,TE,9946,"Hoomanawanui, Michael",NOS,IND,0,0,0,0,0,0,0,0.18,1,0,0
433,QB,11648,"Murray, Aaron",KCC,PIT,0,0,0,0,0,0,0,0,0,0,0
434,QB,11649,"Savage, Tom",HOU,MIA,0,0,0,0,0,0,0,0,0,0,0
435,TE,11587,"Ford, Chase",MIN,DET,0,0,0,0,0,0,0,0,0,0,0
436,WR,11584,"Tyms, Brian",NEP,NYJ,0,0,0,0,0,0,0,0,0,0,0
437,RB,11524,"Coleman, Derrick",SEA,SFO,0,0,0,0,0,0,0,0,0,0,0
438,RB,11540,"Reynolds, Chase",STL,CLE,0,0,0,0,0.98,2,0,0.17,1,0,0
439,WR,11570,"Golden, Brittan",ARI,BAL,0,0,0,0,0,0,0,0.19,4,0,0
440,RB,11650,"Mason, Tre",STL,CLE,0,0,0,0,0,0,0,0,0,0,0
441,TE,9933,"Pitta, Dennis",BAL,ARI,0,0,0,0,0,0,0,0,0,0,0
442,WR,11670,"Watkins, Sammy",BUF,JAC,0,0,0,0,0,0,0,0,0,0,0
443,TE,9719,"Mulligan, Matthew",BUF,JAC,0,0,0,0,0,0,0,0.32,3,0,0
444,WR,11672,"Lee, Marqise",JAC,BUF,0,0,0,0,0,0,0,0,0,0,0
445,WR,11673,"Benjamin, Kelvin",CAR,PHI,0,0,0,0,0,0,0,0,0,0,0
446,WR,9823,"Bryant, Dez",DAL,NYG,0,0,0,0,0,0,0,0,0,0,0
447,RB,11665,"Redd, Silas",WAS,TBB,0,0,0,0,0,0,0,0,0,0,0
448,WR,9931,"Easley, Marcus",BUF,JAC,0,0,0,0,0.02,0,0,0.09,2,0,0
449,WR,9859,"Benn, Arrelious",JAC,BUF,0,0,0,0,0,0,0,0,0,0,0
450,RB,11661,"Gaffney, Tyler",NEP,NYJ,0,0,0,0,0,0,0,0,0,0,0
451,WR,11850,"Enunwa, Quincy",NYJ,NEP,0,0,0,0,0,0,0,0,0,0,0
